id,name,link,image_link
25,Acapulco,/drink/17836-Acapulco,https://www.thecocktaildb.com/images/media/drink/il9e0r1582478841.jpg
26,Ace,/drink/17225-Ace,https://www.thecocktaildb.com/images/media/drink/l3cd7f1504818306.jpg
27,ACID,/drink/14610-ACID,https://www.thecocktaildb.com/images/media/drink/xuxpxt1479209317.jpg
28,Adam,/drink/17837-Adam,https://www.thecocktaildb.com/images/media/drink/v0at4i1582478473.jpg
29,Adam & Eve,/drink/17226-Adam-&-Eve,https://www.thecocktaildb.com/images/media/drink/vfeumw1504819077.jpg
30,Adam Bomb,/drink/16333-Adam-Bomb,https://www.thecocktaildb.com/images/media/drink/tpxurs1454513016.jpg
31,Adam Sunrise,/drink/15567-Adam-Sunrise,https://www.thecocktaildb.com/images/media/drink/vtuyvu1472812112.jpg
32,Addington,/drink/17227-Addington,https://www.thecocktaildb.com/images/media/drink/ib0b7g1504818925.jpg
33,Addison,/drink/17228-Addison,https://www.thecocktaildb.com/images/media/drink/yzva7x1504820300.jpg
34,Addison Special,/drink/14272-Addison-Special,https://www.thecocktaildb.com/images/media/drink/4vo5651493068493.jpg
35,Adios Amigos Cocktail,/drink/17229-Adios-Amigos-Cocktail,https://www.thecocktaildb.com/images/media/drink/8nk2mp1504819893.jpg
36,Adonis Cocktail,/drink/17838-Adonis-Cocktail,https://www.thecocktaildb.com/images/media/drink/xrvruq1472812030.jpg
37,Affair,/drink/17839-Affair,https://www.thecocktaildb.com/images/media/drink/h5za6y1582477994.jpg
38,Affinity,/drink/17840-Affinity,https://www.thecocktaildb.com/images/media/drink/wzdtnn1582477684.jpg
39,After Dinner Cocktail,/drink/11010-After-Dinner-Cocktail,https://www.thecocktaildb.com/images/media/drink/vtytxq1483387578.jpg
40,After Five,/drink/13807-After-Five,https://www.thecocktaildb.com/images/media/drink/sk3lr91493068595.jpg
41,After sex,/drink/15182-After-sex,https://www.thecocktaildb.com/images/media/drink/xrl66i1493068702.jpg
42,After Supper Cocktail,/drink/11011-After-Supper-Cocktail,https://www.thecocktaildb.com/images/media/drink/quyxwu1483387610.jpg
43,Afterglow,/drink/12560-Afterglow,https://www.thecocktaildb.com/images/media/drink/vuquyv1468876052.jpg
44,Afternoon,/drink/13162-Afternoon,https://www.thecocktaildb.com/images/media/drink/vyrurp1472667777.jpg
45,Alabama Slammer,/drink/11012-Alabama-Slammer,https://www.thecocktaildb.com/images/media/drink/jntghf1606771886.jpg
46,Alaska Cocktail,/drink/11013-Alaska-Cocktail,https://www.thecocktaildb.com/images/media/drink/wsyryt1483387720.jpg
47,Alexander,/drink/11014-Alexander,https://www.thecocktaildb.com/images/media/drink/0clus51606772388.jpg
48,Alfie Cocktail,/drink/11019-Alfie-Cocktail,https://www.thecocktaildb.com/images/media/drink/ypxsqy1483387829.jpg
49,Algonquin,/drink/11020-Algonquin,https://www.thecocktaildb.com/images/media/drink/uwryxx1483387873.jpg
50,Alice Cocktail,/drink/12562-Alice-Cocktail,https://www.thecocktaildb.com/images/media/drink/qyqtpv1468876144.jpg
51,Alice in Wonderland,/drink/17094-Alice-in-Wonderland,https://www.thecocktaildb.com/images/media/drink/g12lj41493069391.jpg
52,Allegheny,/drink/11021-Allegheny,https://www.thecocktaildb.com/images/media/drink/uwvyts1483387934.jpg
53,Allies Cocktail,/drink/11022-Allies-Cocktail,https://www.thecocktaildb.com/images/media/drink/qvprvp1483388104.jpg
54,Almeria,/drink/11023-Almeria,https://www.thecocktaildb.com/images/media/drink/rwsyyu1483388181.jpg
55,Almond Chocolate Coffee,/drink/16082-Almond-Chocolate-Coffee,https://www.thecocktaildb.com/images/media/drink/jls02c1493069441.jpg
56,Almond Joy,/drink/11024-Almond-Joy,https://www.thecocktaildb.com/images/media/drink/xutuqs1483388296.jpg
57,Aloha Fruit punch,/drink/12862-Aloha-Fruit-punch,https://www.thecocktaildb.com/images/media/drink/wsyvrt1468876267.jpg
58,Amaretto And Cream,/drink/11025-Amaretto-And-Cream,https://www.thecocktaildb.com/images/media/drink/dj8n0r1504375018.jpg
59,Amaretto fizz,/drink/178321-Amaretto-fizz,https://www.thecocktaildb.com/images/media/drink/92h3jz1582474310.jpg
60,Amaretto Liqueur,/drink/12792-Amaretto-Liqueur,https://www.thecocktaildb.com/images/media/drink/swqxuv1472719649.jpg
61,Amaretto Mist,/drink/11026-Amaretto-Mist,https://www.thecocktaildb.com/images/media/drink/utpxxq1483388370.jpg
62,Amaretto Rose,/drink/11027-Amaretto-Rose,https://www.thecocktaildb.com/images/media/drink/3jm41q1493069578.jpg
63,Amaretto Shake,/drink/15194-Amaretto-Shake,https://www.thecocktaildb.com/images/media/drink/xk79al1493069655.jpg
64,Amaretto Sour,/drink/13731-Amaretto-Sour,https://www.thecocktaildb.com/images/media/drink/xnzc541493070211.jpg
65,Amaretto Stinger,/drink/11028-Amaretto-Stinger,https://www.thecocktaildb.com/images/media/drink/vvop4w1493069934.jpg
66,Amaretto Stone Sour,/drink/14306-Amaretto-Stone-Sour,https://www.thecocktaildb.com/images/media/drink/xwryyx1472719921.jpg
67,Amaretto Stone Sour Alternative,/drink/16100-Amaretto-Stone-Sour-Alternative,https://www.thecocktaildb.com/images/media/drink/wutxqr1472720012.jpg
68,Amaretto Sunrise,/drink/14578-Amaretto-Sunrise,https://www.thecocktaildb.com/images/media/drink/akcpsh1493070267.jpg
69,Amaretto Sunset,/drink/17168-Amaretto-Sunset,https://www.thecocktaildb.com/images/media/drink/apictz1493069760.jpg
70,Amaretto Sweet & Sour,/drink/16202-Amaretto-Sweet-&-Sour,https://www.thecocktaildb.com/images/media/drink/vswwus1472668546.jpg
71,Amaretto Tea,/drink/11029-Amaretto-Tea,https://www.thecocktaildb.com/images/media/drink/b7qzo21493070167.jpg
72,Americano,/drink/15941-Americano,https://www.thecocktaildb.com/images/media/drink/709s6m1613655124.jpg
73,Angel Face,/drink/11034-Angel-Face,https://www.thecocktaildb.com/images/media/drink/vaukir1606772580.jpg
74,Angelica Liqueur,/drink/12794-Angelica-Liqueur,https://www.thecocktaildb.com/images/media/drink/yuurps1472667672.jpg
75,Apello,/drink/15106-Apello,https://www.thecocktaildb.com/images/media/drink/uptxtv1468876415.jpg
76,Aperol Spritz,/drink/178325-Aperol-Spritz,https://www.thecocktaildb.com/images/media/drink/iloasq1587661955.jpg
77,Apple Berry Smoothie,/drink/12710-Apple-Berry-Smoothie,https://www.thecocktaildb.com/images/media/drink/xwqvur1468876473.jpg
78,Apple Cider Punch,/drink/12864-Apple-Cider-Punch,https://www.thecocktaildb.com/images/media/drink/xrqxuv1454513218.jpg
79,Apple Grande,/drink/16289-Apple-Grande,https://www.thecocktaildb.com/images/media/drink/wqrptx1472668622.jpg
80,Apple Highball,/drink/178353-Apple-Highball,https://www.thecocktaildb.com/images/media/drink/66mt9b1619695719.jpg
81,Apple Karate,/drink/12564-Apple-Karate,https://www.thecocktaildb.com/images/media/drink/syusvw1468876634.jpg
82,Apple Pie with A Crust,/drink/16958-Apple-Pie-with-A-Crust,https://www.thecocktaildb.com/images/media/drink/qspqxt1472720078.jpg
83,Apple Slammer,/drink/13683-Apple-Slammer,https://www.thecocktaildb.com/images/media/drink/09yd5f1493069852.jpg
84,Applecar,/drink/11046-Applecar,https://www.thecocktaildb.com/images/media/drink/sbffau1504389764.jpg
85,Applejack,/drink/16311-Applejack,https://www.thecocktaildb.com/images/media/drink/sutyqp1479209062.jpg
86,Apricot Lady,/drink/11050-Apricot-Lady,https://www.thecocktaildb.com/images/media/drink/7ityp11582579598.jpg
87,Apricot punch,/drink/15849-Apricot-punch,https://www.thecocktaildb.com/images/media/drink/tuxxtp1472668667.jpg
88,Aquamarine,/drink/178319-Aquamarine,https://www.thecocktaildb.com/images/media/drink/zvsre31572902738.jpg
89,Archbishop,/drink/11052-Archbishop,https://www.thecocktaildb.com/images/media/drink/4g6xds1582579703.jpg
90,Arctic Fish,/drink/14622-Arctic-Fish,https://www.thecocktaildb.com/images/media/drink/ttsvwy1472668781.jpg
91,Arctic Mouthwash,/drink/17118-Arctic-Mouthwash,https://www.thecocktaildb.com/images/media/drink/wqstwv1478963735.jpg
92,Arise My Love,/drink/11053-Arise-My-Love,https://www.thecocktaildb.com/images/media/drink/wyrrwv1441207432.jpg
93,Arizona Antifreeze,/drink/16354-Arizona-Antifreeze,https://www.thecocktaildb.com/images/media/drink/dbtylp1493067262.jpg
94,Arizona Stingers,/drink/14584-Arizona-Stingers,https://www.thecocktaildb.com/images/media/drink/y7w0721493068255.jpg
95,Arizona Twister,/drink/17074-Arizona-Twister,https://www.thecocktaildb.com/images/media/drink/ido1j01493068134.jpg
96,Army special,/drink/17066-Army-special,https://www.thecocktaildb.com/images/media/drink/55muhh1493068062.jpg
97,Arthur Tompkins,/drink/11054-Arthur-Tompkins,https://www.thecocktaildb.com/images/media/drink/7onfhz1493067921.jpg
98,Artillery,/drink/11055-Artillery,https://www.thecocktaildb.com/images/media/drink/g1vnbe1493067747.jpg
99,Artillery Punch,/drink/12870-Artillery-Punch,https://www.thecocktaildb.com/images/media/drink/9a4vqb1493067692.jpg
100,AT&T,/drink/13938-AT&T,https://www.thecocktaildb.com/images/media/drink/rhhwmp1493067619.jpg
101,Atlantic Sun,/drink/13423-Atlantic-Sun,https://www.thecocktaildb.com/images/media/drink/doyxqb1493067556.jpg
102,Atomic Lokade,/drink/13086-Atomic-Lokade,https://www.thecocktaildb.com/images/media/drink/n3zfrh1493067412.jpg
103,Auburn Headbanger,/drink/17020-Auburn-Headbanger,https://www.thecocktaildb.com/images/media/drink/vw7iv91493067320.jpg
104,Autodafé,/drink/12756-Autodafé,https://www.thecocktaildb.com/images/media/drink/7dkf0i1487602928.jpg
105,Autumn Garibaldi,/drink/178337-Autumn-Garibaldi,https://www.thecocktaildb.com/images/media/drink/ne7re71604179012.jpg
106,Avalanche,/drink/16419-Avalanche,https://www.thecocktaildb.com/images/media/drink/uppqty1472720165.jpg
107,Avalon,/drink/15266-Avalon,https://www.thecocktaildb.com/images/media/drink/3k9qic1493068931.jpg
108,Aviation,/drink/17180-Aviation,https://www.thecocktaildb.com/images/media/drink/trbplb1606855233.jpg
109,Aztec Punch,/drink/14364-Aztec-Punch,https://www.thecocktaildb.com/images/media/drink/uqwuyp1454514591.jpg
110,B-52,/drink/15853-B-52,https://www.thecocktaildb.com/images/media/drink/5a3vg61504372070.jpg
111,B-53,/drink/13332-B-53,https://www.thecocktaildb.com/images/media/drink/rwqxrv1461866023.jpg
112,Baby Eskimo,/drink/15511-Baby-Eskimo,https://www.thecocktaildb.com/images/media/drink/wywrtw1472720227.jpg
113,Baby Guinness,/drink/17079-Baby-Guinness,https://www.thecocktaildb.com/images/media/drink/rvyvxs1473482359.jpg
114,Bacardi Cocktail,/drink/17183-Bacardi-Cocktail,https://www.thecocktaildb.com/images/media/drink/n433t21504348259.jpg
115,Bahama Mama,/drink/17267-Bahama-Mama,https://www.thecocktaildb.com/images/media/drink/tyb4a41515793339.jpg
116,Bailey's Dream Shake,/drink/14510-Baileys-Dream-Shake,https://www.thecocktaildb.com/images/media/drink/qxrvqw1472718959.jpg
117,Balmoral,/drink/11060-Balmoral,https://www.thecocktaildb.com/images/media/drink/vysuyq1441206297.jpg
118,Banana Cantaloupe Smoothie,/drink/12708-Banana-Cantaloupe-Smoothie,https://www.thecocktaildb.com/images/media/drink/uqxqsy1468876703.jpg
119,Banana Cream Pi,/drink/178320-Banana-Cream-Pi,https://www.thecocktaildb.com/images/media/drink/m5p67n1582474609.jpg
120,Banana Daiquiri,/drink/11064-Banana-Daiquiri,https://www.thecocktaildb.com/images/media/drink/k1xatq1504389300.jpg
121,Banana Milk Shake,/drink/12654-Banana-Milk-Shake,https://www.thecocktaildb.com/images/media/drink/rtwwsx1472720307.jpg
122,Banana Strawberry Shake,/drink/12656-Banana-Strawberry-Shake,https://www.thecocktaildb.com/images/media/drink/vqquwx1472720634.jpg
123,Banana Strawberry Shake Daiquiri,/drink/12658-Banana-Strawberry-Shake-Daiquiri,https://www.thecocktaildb.com/images/media/drink/uvypss1472720581.jpg
124,Barracuda,/drink/17209-Barracuda,https://www.thecocktaildb.com/images/media/drink/jwmr1x1504372337.jpg
125,Bee's Knees,/drink/178317-Bees-Knees,https://www.thecocktaildb.com/images/media/drink/tx8ne41582475326.jpg
126,Belgian Blue,/drink/14071-Belgian-Blue,https://www.thecocktaildb.com/images/media/drink/jylbrq1582580066.jpg
127,Bellini,/drink/17195-Bellini,https://www.thecocktaildb.com/images/media/drink/eaag491504367543.jpg
128,Bellini Martini,/drink/16176-Bellini-Martini,https://www.thecocktaildb.com/images/media/drink/3h9wv51504389379.jpg
129,Bermuda Highball,/drink/11084-Bermuda-Highball,https://www.thecocktaildb.com/images/media/drink/qrvtww1441206528.jpg
130,Berry Deadly,/drink/12876-Berry-Deadly,https://www.thecocktaildb.com/images/media/drink/zk74k21593351065.jpg
131,Between The Sheets,/drink/17184-Between-The-Sheets,https://www.thecocktaildb.com/images/media/drink/of1rj41504348346.jpg
132,Bible Belt,/drink/16986-Bible-Belt,https://www.thecocktaildb.com/images/media/drink/6bec6v1503563675.jpg
133,Big Red,/drink/13222-Big-Red,https://www.thecocktaildb.com/images/media/drink/yqwuwu1441248116.jpg
134,Bijou,/drink/17254-Bijou,https://www.thecocktaildb.com/images/media/drink/rysb3r1513706985.jpg
135,Black & Tan,/drink/13282-Black-&-Tan,https://www.thecocktaildb.com/images/media/drink/rwpswp1454511017.jpg
136,Black and Brown,/drink/16403-Black-and-Brown,https://www.thecocktaildb.com/images/media/drink/wwuvxv1472668899.jpg
137,Black Forest Shake,/drink/15951-Black-Forest-Shake,https://www.thecocktaildb.com/images/media/drink/xxtxsu1472720505.jpg
138,Black Russian,/drink/11102-Black-Russian,https://www.thecocktaildb.com/images/media/drink/8oxlqf1606772765.jpg
139,Blackthorn,/drink/11106-Blackthorn,https://www.thecocktaildb.com/images/media/drink/dgj92f1616098672.jpg
140,Bleeding Surgeon,/drink/16295-Bleeding-Surgeon,https://www.thecocktaildb.com/images/media/drink/usuvvr1472719118.jpg
141,Blind Russian,/drink/14356-Blind-Russian,https://www.thecocktaildb.com/images/media/drink/wxuqvr1472720408.jpg
142,Bloody Maria,/drink/11112-Bloody-Maria,https://www.thecocktaildb.com/images/media/drink/yz0j6z1504389461.jpg
143,Bloody Mary,/drink/11113-Bloody-Mary,https://www.thecocktaildb.com/images/media/drink/t6caa21582485702.jpg
144,Bloody Punch,/drink/178312-Bloody-Punch,https://www.thecocktaildb.com/images/media/drink/5yhd3n1571687385.jpg
145,Blue Hurricane,/drink/17268-Blue-Hurricane,https://www.thecocktaildb.com/images/media/drink/nwx02s1515795822.jpg
146,Blue Lagoon,/drink/11117-Blue-Lagoon,https://www.thecocktaildb.com/images/media/drink/5wm4zo1582579154.jpg
147,Blue Margarita,/drink/11118-Blue-Margarita,https://www.thecocktaildb.com/images/media/drink/bry4qh1582751040.jpg
148,Blue Mountain,/drink/11119-Blue-Mountain,https://www.thecocktaildb.com/images/media/drink/bih7ln1582485506.jpg
149,Blueberry Mojito,/drink/178336-Blueberry-Mojito,https://www.thecocktaildb.com/images/media/drink/07iep51598719977.jpg
150,Bluebird,/drink/11120-Bluebird,https://www.thecocktaildb.com/images/media/drink/5jhyd01582579843.jpg
151,Bob Marley,/drink/13395-Bob-Marley,https://www.thecocktaildb.com/images/media/drink/rrqrst1477140664.jpg
152,Bobby Burns Cocktail,/drink/11121-Bobby-Burns-Cocktail,https://www.thecocktaildb.com/images/media/drink/km6se51484411608.jpg
153,Bombay Cassis,/drink/17242-Bombay-Cassis,https://www.thecocktaildb.com/images/media/drink/h1e0e51510136907.jpg
154,Boomerang,/drink/11124-Boomerang,https://www.thecocktaildb.com/images/media/drink/3m6yz81504389551.jpg
155,Boozy Snickers Milkshake,/drink/17221-Boozy-Snickers-Milkshake,https://www.thecocktaildb.com/images/media/drink/861tzm1504784164.jpg
156,Bora Bora,/drink/12572-Bora-Bora,https://www.thecocktaildb.com/images/media/drink/xwuqvw1473201811.jpg
157,Boston Sidecar,/drink/11128-Boston-Sidecar,https://www.thecocktaildb.com/images/media/drink/qzs5d11504365962.jpg
158,Boston Sour,/drink/11129-Boston-Sour,https://www.thecocktaildb.com/images/media/drink/kxlgbi1504366100.jpg
159,Boulevardier,/drink/17251-Boulevardier,https://www.thecocktaildb.com/images/media/drink/km84qi1513705868.jpg
160,Bounty Hunter,/drink/178331-Bounty-Hunter,https://www.thecocktaildb.com/images/media/drink/t8bgxl1596018175.jpg
161,Bourbon Sling,/drink/11146-Bourbon-Sling,https://www.thecocktaildb.com/images/media/drink/3s36ql1504366260.jpg
162,Bourbon Sour,/drink/11147-Bourbon-Sour,https://www.thecocktaildb.com/images/media/drink/dms3io1504366318.jpg
163,Boxcar,/drink/11149-Boxcar,https://www.thecocktaildb.com/images/media/drink/pwgtpa1504366376.jpg
164,Brain Fart,/drink/17120-Brain-Fart,https://www.thecocktaildb.com/images/media/drink/rz5aun1504389701.jpg
165,Brainteaser,/drink/13405-Brainteaser,https://www.thecocktaildb.com/images/media/drink/ruywtq1461866066.jpg
166,Bramble,/drink/17210-Bramble,https://www.thecocktaildb.com/images/media/drink/twtbh51630406392.jpg
167,Brandon and Will's Coke Float,/drink/16447-Brandon-and-Wills-Coke-Float,https://www.thecocktaildb.com/images/media/drink/xspxyr1472719185.jpg
168,Brandy Alexander,/drink/11016-Brandy-Alexander,https://www.thecocktaildb.com/images/media/drink/mlyk1i1606772340.jpg
169,Brandy Cobbler,/drink/11157-Brandy-Cobbler,https://www.thecocktaildb.com/images/media/drink/5xgu591582580586.jpg
170,Brandy Flip,/drink/11164-Brandy-Flip,https://www.thecocktaildb.com/images/media/drink/6ty09d1504366461.jpg
171,Brandy Sour,/drink/11170-Brandy-Sour,https://www.thecocktaildb.com/images/media/drink/b1bxgq1582484872.jpg
172,Brave Bull Shooter,/drink/13068-Brave-Bull-Shooter,https://www.thecocktaildb.com/images/media/drink/yrtypx1473344625.jpg
173,Brigadier,/drink/17825-Brigadier,https://www.thecocktaildb.com/images/media/drink/nl89tf1518947401.jpg
174,Broadside,/drink/178311-Broadside,https://www.thecocktaildb.com/images/media/drink/l2o6xu1582476870.jpg
175,Brooklyn,/drink/178310-Brooklyn,https://www.thecocktaildb.com/images/media/drink/ojsezf1582477277.jpg
176,Bruce's Puce,/drink/13066-Bruces-Puce,https://www.thecocktaildb.com/images/media/drink/svsvqv1473344558.jpg
177,Bruised Heart,/drink/16998-Bruised-Heart,https://www.thecocktaildb.com/images/media/drink/7if5kq1503564209.jpg
178,Bubble Gum,/drink/14730-Bubble-Gum,https://www.thecocktaildb.com/images/media/drink/spuurv1468878783.jpg
179,Buccaneer,/drink/17035-Buccaneer,https://www.thecocktaildb.com/images/media/drink/upvtyt1441249023.jpg
180,Bumble Bee,/drink/14538-Bumble-Bee,https://www.thecocktaildb.com/images/media/drink/uwqpvv1461866378.jpg
181,Butter Baby,/drink/17220-Butter-Baby,https://www.thecocktaildb.com/images/media/drink/1xhjk91504783763.jpg
182,Butterfly Effect,/drink/178356-Butterfly-Effect,https://www.thecocktaildb.com/images/media/drink/ht3hnk1619704289.jpg
183,Cafe Savoy,/drink/14181-Cafe-Savoy,https://www.thecocktaildb.com/images/media/drink/vqwptt1441247711.jpg
184,Caipirinha,/drink/11202-Caipirinha,https://www.thecocktaildb.com/images/media/drink/jgvn7p1582484435.jpg
185,Caipirissima,/drink/13206-Caipirissima,https://www.thecocktaildb.com/images/media/drink/yd47111503565515.jpg
186,California Lemonade,/drink/11205-California-Lemonade,https://www.thecocktaildb.com/images/media/drink/q5z4841582484168.jpg
187,California Root Beer,/drink/14282-California-Root-Beer,https://www.thecocktaildb.com/images/media/drink/rsxuyr1472719526.jpg
188,Campari Beer,/drink/16047-Campari-Beer,https://www.thecocktaildb.com/images/media/drink/xsqrup1441249130.jpg
189,Captain Kidd's Punch,/drink/178329-Captain-Kidds-Punch,https://www.thecocktaildb.com/images/media/drink/d83spj1596017390.jpg
190,Caribbean Boilermaker,/drink/17065-Caribbean-Boilermaker,https://www.thecocktaildb.com/images/media/drink/svsxsv1454511666.jpg
191,Caribbean Orange Liqueur,/drink/12796-Caribbean-Orange-Liqueur,https://www.thecocktaildb.com/images/media/drink/qwxuwy1472667570.jpg
192,Casa Blanca,/drink/11222-Casa-Blanca,https://www.thecocktaildb.com/images/media/drink/usspxq1441553762.jpg
193,Casino,/drink/17185-Casino,https://www.thecocktaildb.com/images/media/drink/1mvjxg1504348579.jpg
194,Casino Royale,/drink/11224-Casino-Royale,https://www.thecocktaildb.com/images/media/drink/3qpv121504366699.jpg
195,Castillian Hot Chocolate,/drink/12730-Castillian-Hot-Chocolate,https://www.thecocktaildb.com/images/media/drink/3nbu4a1487603196.jpg
196,Champagne Cocktail,/drink/11227-Champagne-Cocktail,https://www.thecocktaildb.com/images/media/drink/t5pv461606773026.jpg
197,Cherry Electric Lemonade,/drink/17174-Cherry-Electric-Lemonade,https://www.thecocktaildb.com/images/media/drink/tquyyt1451299548.jpg
198,Cherry Rum,/drink/11239-Cherry-Rum,https://www.thecocktaildb.com/images/media/drink/twsuvr1441554424.jpg
199,Chicago Fizz,/drink/11242-Chicago-Fizz,https://www.thecocktaildb.com/images/media/drink/qwvwqr1441207763.jpg
200,Chocolate Beverage,/drink/12732-Chocolate-Beverage,https://www.thecocktaildb.com/images/media/drink/jbqrhv1487603186.jpg
201,Chocolate Black Russian,/drink/11243-Chocolate-Black-Russian,https://www.thecocktaildb.com/images/media/drink/yyvywx1472720879.jpg
202,Chocolate Drink,/drink/12734-Chocolate-Drink,https://www.thecocktaildb.com/images/media/drink/q7w4xu1487603180.jpg
203,Chocolate Milk,/drink/13328-Chocolate-Milk,https://www.thecocktaildb.com/images/media/drink/j6q35t1504889399.jpg
204,Chocolate Monkey,/drink/15615-Chocolate-Monkey,https://www.thecocktaildb.com/images/media/drink/tyvpxt1468875212.jpg
205,Citrus Coke,/drink/17135-Citrus-Coke,https://www.thecocktaildb.com/images/media/drink/uyrvut1479473214.jpg
206,City Slicker,/drink/11251-City-Slicker,https://www.thecocktaildb.com/images/media/drink/dazdlg1504366949.jpg
207,Classic Old-Fashioned,/drink/11145-Classic-Old-Fashioned,https://www.thecocktaildb.com/images/media/drink/w8cxqv1582485254.jpg
208,Clove Cocktail,/drink/11255-Clove-Cocktail,https://www.thecocktaildb.com/images/media/drink/qxvtst1461867579.jpg
209,Clover Club,/drink/17186-Clover-Club,https://www.thecocktaildb.com/images/media/drink/t0aja61504348715.jpg
210,Cocktail Horse’s Neck,/drink/178369-Cocktail-Horse’s-Neck,https://www.thecocktaildb.com/images/media/drink/4vobt21643844913.jpg
211,Coffee Liqueur,/drink/12798-Coffee-Liqueur,https://www.thecocktaildb.com/images/media/drink/ryvtsu1441253851.jpg
212,Coffee-Vodka,/drink/12800-Coffee-Vodka,https://www.thecocktaildb.com/images/media/drink/qvrrvu1472667494.jpg
213,Coke and Drops,/drink/17108-Coke-and-Drops,https://www.thecocktaildb.com/images/media/drink/yrtxxp1472719367.jpg
214,Corn n Oil,/drink/17830-Corn-n-Oil,https://www.thecocktaildb.com/images/media/drink/pk6dwi1592767243.jpg
215,Corpse Reviver,/drink/17250-Corpse-Reviver,https://www.thecocktaildb.com/images/media/drink/gifgao1513704334.jpg
216,Cosmopolitan,/drink/17196-Cosmopolitan,https://www.thecocktaildb.com/images/media/drink/kpsajh1504368362.jpg
217,Cosmopolitan Martini,/drink/14133-Cosmopolitan-Martini,https://www.thecocktaildb.com/images/media/drink/upxxpq1439907580.jpg
218,Cranberry Cordial,/drink/12802-Cranberry-Cordial,https://www.thecocktaildb.com/images/media/drink/qtspsx1472667392.jpg
219,Cranberry Punch,/drink/12890-Cranberry-Punch,https://www.thecocktaildb.com/images/media/drink/mzgaqu1504389248.jpg
220,Cream Soda,/drink/14608-Cream-Soda,https://www.thecocktaildb.com/images/media/drink/yqstxr1479209367.jpg
221,Creme de Menthe,/drink/12808-Creme-de-Menthe,https://www.thecocktaildb.com/images/media/drink/yxswtp1441253918.jpg
222,Cuba Libra,/drink/13751-Cuba-Libra,https://www.thecocktaildb.com/images/media/drink/ck6d0p1504388696.jpg
223,Cuba Libre,/drink/11288-Cuba-Libre,https://www.thecocktaildb.com/images/media/drink/wmkbfj1606853905.jpg
224,Daiquiri,/drink/11006-Daiquiri,https://www.thecocktaildb.com/images/media/drink/mrz9091589574515.jpg
225,Damned if you do,/drink/13194-Damned-if-you-do,https://www.thecocktaildb.com/images/media/drink/ql7bmx1503565106.jpg
